date,lot,artist,vat,date_ptg,med,len,wid,low_est,high_est,price,buy_in,CNV_RATE,qtr,uktb,uscpi,usinf,ustb,ukcpi,ukinf,japcpi,dj,ftse,japan,id,_merge,sold,ndate,sdate,ydate,mdate,ddate,newdate,year,month,thal,ym,hal1,hal2,hal3,hal4,hal5,hal6,hal7,hal8,hal9,hal10,hal11,hal12,hal13,hal14,hal15,hal16,hal17,hal18,hal19,hal20,hal21,hal22,hal23,hal24,hal25
06apr1989,548,arman,,70,t,100,100,15,20,10,b,1.7045,38,12.99,229.89999,5.2199998,8.4200001,336.22,8.1899996,168.10001,2291.97,2052.5,668.02002,38,3,0,890406,890406,1989,4,6,10688,1989,4,0,1989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
06apr1989,549,arman,,71,t,30,30,3,4,2.8,,1.7045,38,12.99,229.89999,5.2199998,8.4200001,336.22,8.1899996,168.10001,2291.97,2052.5,668.02002,,1,1,890406,890406,1989,4,6,10688,1989,4,0,1989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
06apr1989,550,arman,,71,t,20,25,3,4,2.5,,1.7045,38,12.99,229.89999,5.2199998,8.4200001,336.22,8.1899996,168.10001,2291.97,2052.5,668.02002,,1,1,890406,890406,1989,4,6,10688,1989,4,0,1989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
06apr1989,551,arman,,71,t,30,35,3,4,2.5,,1.7045,38,12.99,229.89999,5.2199998,8.4200001,336.22,8.1899996,168.10001,2291.97,2052.5,668.02002,,1,1,890406,890406,1989,4,6,10688,1989,4,0,1989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
06apr1989,552,pomodoro,,56,t,37,38,2.5,3.5,1.5,b,1.7045,38,12.99,229.89999,5.2199998,8.4200001,336.22,8.1899996,168.10001,2291.97,2052.5,668.02002,187,3,0,890406,890406,1989,4,6,10688,1989,4,0,1989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
06apr1989,553,calder,,60,s,124,236,150,200,190,,1.7045,38,12.99,229.89999,5.2199998,8.4200001,336.22,8.1899996,168.10001,2291.97,2052.5,668.02002,,1,1,890406,890406,1989,4,6,10688,1989,4,0,1989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
06apr1989,554,takis,,66,s,257,,15,20,24,,1.7045,38,12.99,229.89999,5.2199998,8.4200001,336.22,8.1899996,168.10001,2291.97,2052.5,668.02002,,1,1,890406,890406,1989,4,6,10688,1989,4,0,1989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
06apr1989,555,chadwick,,70,s,66,,9,14,14,,1.7045,38,12.99,229.89999,5.2199998,8.4200001,336.22,8.1899996,168.10001,2291.97,2052.5,668.02002,,1,1,890406,890406,1989,4,6,10688,1989,4,0,1989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
06apr1989,556,calder,,60,s,94,155,80,120,130,,1.7045,38,12.99,229.89999,5.2199998,8.4200001,336.22,8.1899996,168.10001,2291.97,2052.5,668.02002,,1,1,890406,890406,1989,4,6,10688,1989,4,0,1989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
06apr1989,557,christoforou,,45,o,195,138,2.5,3.5,1.9,,1.7045,38,12.99,229.89999,5.2199998,8.4200001,336.22,8.1899996,168.10001,2291.97,2052.5,668.02002,,1,1,890406,890406,1989,4,6,10688,1989,4,0,1989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
06apr1989,558,mathieu,,58,g,45,69,2,2.5,2.4000001,,1.7045,38,12.99,229.89999,5.2199998,8.4200001,336.22,8.1899996,168.10001,2291.97,2052.5,668.02002,,1,1,890406,890406,1989,4,6,10688,1989,4,0,1989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
06apr1989,559,poliakoff,,55,w,47,63,10,15,16,,1.7045,38,12.99,229.89999,5.2199998,8.4200001,336.22,8.1899996,168.10001,2291.97,2052.5,668.02002,,1,1,890406,890406,1989,4,6,10688,1989,4,0,1989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
06apr1989,560,hartung,,54,chk,47,64,14,18,20,,1.7045,38,12.99,229.89999,5.2199998,8.4200001,336.22,8.1899996,168.10001,2291.97,2052.5,668.02002,,1,1,890406,890406,1989,4,6,10688,1989,4,0,1989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
06apr1989,561,da silva,,56,o,22,12,20,25,19,,1.7045,38,12.99,229.89999,5.2199998,8.4200001,336.22,8.1899996,168.10001,2291.97,2052.5,668.02002,,1,1,890406,890406,1989,4,6,10688,1989,4,0,1989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
06apr1989,562,da silva,,55,w,13,13,9,14,16,,1.7045,38,12.99,229.89999,5.2199998,8.4200001,336.22,8.1899996,168.10001,2291.97,2052.5,668.02002,,1,1,890406,890406,1989,4,6,10688,1989,4,0,1989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
06apr1989,563,mathieu,,57,o,88,146,25,35,34,,1.7045,38,12.99,229.89999,5.2199998,8.4200001,336.22,8.1899996,168.10001,2291.97,2052.5,668.02002,158,3,1,890406,890406,1989,4,6,10688,1989,4,0,1989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
06apr1989,564,hartung,,56,o,161,122,100,150,150,,1.7045,38,12.99,229.89999,5.2199998,8.4200001,336.22,8.1899996,168.10001,2291.97,2052.5,668.02002,,1,1,890406,890406,1989,4,6,10688,1989,4,0,1989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
06apr1989,565,atlan,,56,o,99,99,150,200,80,b,1.7045,38,12.99,229.89999,5.2199998,8.4200001,336.22,8.1899996,168.10001,2291.97,2052.5,668.02002,,1,0,890406,890406,1989,4,6,10688,1989,4,0,1989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
06apr1989,566,riopelle,,,w,72,57,10,15,0,,1.7045,38,12.99,229.89999,5.2199998,8.4200001,336.22,8.1899996,168.10001,2291.97,2052.5,668.02002,,1,1,890406,890406,1989,4,6,10688,1989,4,0,1989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
06apr1989,567,michaux,,57,w,59,45,7,10,7,,1.7045,38,12.99,229.89999,5.2199998,8.4200001,336.22,8.1899996,168.10001,2291.97,2052.5,668.02002,,1,1,890406,890406,1989,4,6,10688,1989,4,0,1989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
06apr1989,568,hartung,,56,chk,50,65,10,15,18,,1.7045,38,12.99,229.89999,5.2199998,8.4200001,336.22,8.1899996,168.10001,2291.97,2052.5,668.02002,,1,1,890406,890406,1989,4,6,10688,1989,4,0,1989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
06apr1989,569,mathieu,,58,o,54,81,8,12,12,,1.7045,38,12.99,229.89999,5.2199998,8.4200001,336.22,8.1899996,168.10001,2291.97,2052.5,668.02002,,1,1,890406,890406,1989,4,6,10688,1989,4,0,1989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
06apr1989,570,poliakoff,,52,o,89,129,60,80,170,,1.7045,38,12.99,229.89999,5.2199998,8.4200001,336.22,8.1899996,168.10001,2291.97,2052.5,668.02002,,1,1,890406,890406,1989,4,6,10688,1989,4,0,1989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
06apr1989,570.09998,stella,,72,a,68,84,18,24,24,,1.7045,38,12.99,229.89999,5.2199998,8.4200001,336.22,8.1899996,168.10001,2291.97,2052.5,668.02002,,1,1,890406,890406,1989,4,6,10688,1989,4,0,1989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
06apr1989,571,vasarely,,67,o,170,170,20,30,22,,1.7045,38,12.99,229.89999,5.2199998,8.4200001,336.22,8.1899996,168.10001,2291.97,2052.5,668.02002,,1,1,890406,890406,1989,4,6,10688,1989,4,0,1989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
06apr1989,572,darcangelo,,64,o,66,66,2,2.5,2,,1.7045,38,12.99,229.89999,5.2199998,8.4200001,336.22,8.1899996,168.10001,2291.97,2052.5,668.02002,,1,1,890406,890406,1989,4,6,10688,1989,4,0,1989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
06apr1989,573,antes,,66,a,70,63,8.5,10.5,18,,1.7045,38,12.99,229.89999,5.2199998,8.4200001,336.22,8.1899996,168.10001,2291.97,2052.5,668.02002,,1,1,890406,890406,1989,4,6,10688,1989,4,0,1989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
06apr1989,574,smith,,82,a,77,111,.2,.30000001,.94999999,,1.7045,38,12.99,229.89999,5.2199998,8.4200001,336.22,8.1899996,168.10001,2291.97,2052.5,668.02002,,1,1,890406,890406,1989,4,6,10688,1989,4,0,1989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
06apr1989,575,vasarely,,70,a,120,70,15,20,16,,1.7045,38,12.99,229.89999,5.2199998,8.4200001,336.22,8.1899996,168.10001,2291.97,2052.5,668.02002,,1,1,890406,890406,1989,4,6,10688,1989,4,0,1989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
06apr1989,576,albers,,65,o,60,60,16,24,30,,1.7045,38,12.99,229.89999,5.2199998,8.4200001,336.22,8.1899996,168.10001,2291.97,2052.5,668.02002,,1,1,890406,890406,1989,4,6,10688,1989,4,0,1989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
06apr1989,577,albers,,61,o,49,49,10,14,19,,1.7045,38,12.99,229.89999,5.2199998,8.4200001,336.22,8.1899996,168.10001,2291.97,2052.5,668.02002,,1,1,890406,890406,1989,4,6,10688,1989,4,0,1989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
06apr1989,578,scully,,,a,68,5,1.5,2,1.6,,1.7045,38,12.99,229.89999,5.2199998,8.4200001,336.22,8.1899996,168.10001,2291.97,2052.5,668.02002,,1,1,890406,890406,1989,4,6,10688,1989,4,0,1989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
06apr1989,579,antes,v,70,a,40,30,7,9,8,,1.7045,38,12.99,229.89999,5.2199998,8.4200001,336.22,8.1899996,168.10001,2291.97,2052.5,668.02002,,1,1,890406,890406,1989,4,6,10688,1989,4,0,1989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
06apr1989,580,doppenheim,,69,t,100,75,.5,.69999999,.55000001,,1.7045,38,12.99,229.89999,5.2199998,8.4200001,336.22,8.1899996,168.10001,2291.97,2052.5,668.02002,92,3,1,890406,890406,1989,4,6,10688,1989,4,0,1989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
06apr1989,581,vasarely,,65,a,105,105,16,24,16,,1.7045,38,12.99,229.89999,5.2199998,8.4200001,336.22,8.1899996,168.10001,2291.97,2052.5,668.02002,,1,1,890406,890406,1989,4,6,10688,1989,4,0,1989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
06apr1989,582,jones,v,73,chk,76,56,1.5,2,1.4,,1.7045,38,12.99,229.89999,5.2199998,8.4200001,336.22,8.1899996,168.10001,2291.97,2052.5,668.02002,,1,1,890406,890406,1989,4,6,10688,1989,4,0,1989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
06apr1989,583,christo,,64,t,67,51,18,24,26,,1.7045,38,12.99,229.89999,5.2199998,8.4200001,336.22,8.1899996,168.10001,2291.97,2052.5,668.02002,,1,1,890406,890406,1989,4,6,10688,1989,4,0,1989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
06apr1989,584,christo,,84,t,85,72,20,25,28,,1.7045,38,12.99,229.89999,5.2199998,8.4200001,336.22,8.1899996,168.10001,2291.97,2052.5,668.02002,,1,1,890406,890406,1989,4,6,10688,1989,4,0,1989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
06apr1989,585,christo,,71,t,70,55,12,16,22,,1.7045,38,12.99,229.89999,5.2199998,8.4200001,336.22,8.1899996,168.10001,2291.97,2052.5,668.02002,,1,1,890406,890406,1989,4,6,10688,1989,4,0,1989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
06apr1989,586,chaissac,,63,g,65,50,18,24,17,,1.7045,38,12.99,229.89999,5.2199998,8.4200001,336.22,8.1899996,168.10001,2291.97,2052.5,668.02002,,1,1,890406,890406,1989,4,6,10688,1989,4,0,1989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
06apr1989,587,hartung,,71,o,73,92,18,24,24,,1.7045,38,12.99,229.89999,5.2199998,8.4200001,336.22,8.1899996,168.10001,2291.97,2052.5,668.02002,,1,1,890406,890406,1989,4,6,10688,1989,4,0,1989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
06apr1989,588,tapies,v,73,o,49,64,15,20,30,,1.7045,38,12.99,229.89999,5.2199998,8.4200001,336.22,8.1899996,168.10001,2291.97,2052.5,668.02002,,1,1,890406,890406,1989,4,6,10688,1989,4,0,1989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
06apr1989,589,riopelle,,70,t,80,80,7,9,12,,1.7045,38,12.99,229.89999,5.2199998,8.4200001,336.22,8.1899996,168.10001,2291.97,2052.5,668.02002,,1,1,890406,890406,1989,4,6,10688,1989,4,0,1989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
06apr1989,590,clave,,62,o,75,109,30,40,34,,1.7045,38,12.99,229.89999,5.2199998,8.4200001,336.22,8.1899996,168.10001,2291.97,2052.5,668.02002,,1,1,890406,890406,1989,4,6,10688,1989,4,0,1989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
06apr1989,591,tapies,,71,t,51,72,18,24,32,,1.7045,38,12.99,229.89999,5.2199998,8.4200001,336.22,8.1899996,168.10001,2291.97,2052.5,668.02002,,1,1,890406,890406,1989,4,6,10688,1989,4,0,1989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
06apr1989,592,matta,,,o,81,100,20,30,20,,1.7045,38,12.99,229.89999,5.2199998,8.4200001,336.22,8.1899996,168.10001,2291.97,2052.5,668.02002,,1,1,890406,890406,1989,4,6,10688,1989,4,0,1989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
06apr1989,593,matta,,,o,81,100,25,35,32,,1.7045,38,12.99,229.89999,5.2199998,8.4200001,336.22,8.1899996,168.10001,2291.97,2052.5,668.02002,,1,1,890406,890406,1989,4,6,10688,1989,4,0,1989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
06apr1989,594,tapies,,61,o,200,175,180,240,340,,1.7045,38,12.99,229.89999,5.2199998,8.4200001,336.22,8.1899996,168.10001,2291.97,2052.5,668.02002,,1,1,890406,890406,1989,4,6,10688,1989,4,0,1989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
06apr1989,595,fontana,,66,w,64,52,60,80,130,,1.7045,38,12.99,229.89999,5.2199998,8.4200001,336.22,8.1899996,168.10001,2291.97,2052.5,668.02002,,1,1,890406,890406,1989,4,6,10688,1989,4,0,1989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
06apr1989,596,fontana,,67,w,73,60,45,55,60,,1.7045,38,12.99,229.89999,5.2199998,8.4200001,336.22,8.1899996,168.10001,2291.97,2052.5,668.02002,96,3,1,890406,890406,1989,4,6,10688,1989,4,0,1989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
06apr1989,597,tapies,,63,o,54,65,75,85,130,,1.7045,38,12.99,229.89999,5.2199998,8.4200001,336.22,8.1899996,168.10001,2291.97,2052.5,668.02002,,1,1,890406,890406,1989,4,6,10688,1989,4,0,1989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
06apr1989,598,copley,,56,o,50,73,1.2,1.8,2.2,,1.7045,38,12.99,229.89999,5.2199998,8.4200001,336.22,8.1899996,168.10001,2291.97,2052.5,668.02002,,1,1,890406,890406,1989,4,6,10688,1989,4,0,1989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
06apr1989,599,appel,v,,a,23,39,.69999999,1.2,.85000002,,1.7045,38,12.99,229.89999,5.2199998,8.4200001,336.22,8.1899996,168.10001,2291.97,2052.5,668.02002,,1,1,890406,890406,1989,4,6,10688,1989,4,0,1989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
06apr1989,600,alechinsky,,61,br,25,38,3.5,4.5,2.8,b,1.7045,38,12.99,229.89999,5.2199998,8.4200001,336.22,8.1899996,168.10001,2291.97,2052.5,668.02002,7,3,0,890406,890406,1989,4,6,10688,1989,4,0,1989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
06apr1989,601,appel,,77,o,58,79,7,9,7.5,,1.7045,38,12.99,229.89999,5.2199998,8.4200001,336.22,8.1899996,168.10001,2291.97,2052.5,668.02002,,1,1,890406,890406,1989,4,6,10688,1989,4,0,1989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
06apr1989,602,appel,v,81,t,23,28,1.8,2.2,3,,1.7045,38,12.99,229.89999,5.2199998,8.4200001,336.22,8.1899996,168.10001,2291.97,2052.5,668.02002,,1,1,890406,890406,1989,4,6,10688,1989,4,0,1989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
06apr1989,603,music,,63,g,51,76,3,4,4.1999998,,1.7045,38,12.99,229.89999,5.2199998,8.4200001,336.22,8.1899996,168.10001,2291.97,2052.5,668.02002,,1,1,890406,890406,1989,4,6,10688,1989,4,0,1989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
06apr1989,604,gamarra,,,a,81,100,.69999999,1,2.8,,1.7045,38,12.99,229.89999,5.2199998,8.4200001,336.22,8.1899996,168.10001,2291.97,2052.5,668.02002,,1,1,890406,890406,1989,4,6,10688,1989,4,0,1989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
06apr1989,605,domoto,,60,o,96,130,1,1.5,8.5,,1.7045,38,12.99,229.89999,5.2199998,8.4200001,336.22,8.1899996,168.10001,2291.97,2052.5,668.02002,,1,1,890406,890406,1989,4,6,10688,1989,4,0,1989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
06apr1989,606,tapies,,69,o,32,66,20,25,17,,1.7045,38,12.99,229.89999,5.2199998,8.4200001,336.22,8.1899996,168.10001,2291.97,2052.5,668.02002,,1,1,890406,890406,1989,4,6,10688,1989,4,0,1989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
06apr1989,607,clave,v,80,o,76,55,10,15,0,,1.7045,38,12.99,229.89999,5.2199998,8.4200001,336.22,8.1899996,168.10001,2291.97,2052.5,668.02002,,1,1,890406,890406,1989,4,6,10688,1989,4,0,1989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
06apr1989,608,alechinsky,v,77,ik,72,104,18,24,16,,1.7045,38,12.99,229.89999,5.2199998,8.4200001,336.22,8.1899996,168.10001,2291.97,2052.5,668.02002,,1,1,890406,890406,1989,4,6,10688,1989,4,0,1989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
06apr1989,609,lanskoy,,60,g,110,75,10,15,11,,1.7045,38,12.99,229.89999,5.2199998,8.4200001,336.22,8.1899996,168.10001,2291.97,2052.5,668.02002,,1,1,890406,890406,1989,4,6,10688,1989,4,0,1989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
06apr1989,610,tapies,,68,o,23,33,30,40,0,,1.7045,38,12.99,229.89999,5.2199998,8.4200001,336.22,8.1899996,168.10001,2291.97,2052.5,668.02002,,1,1,890406,890406,1989,4,6,10688,1989,4,0,1989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
06apr1989,611,fontana,,62,w,54,65,50,70,65,,1.7045,38,12.99,229.89999,5.2199998,8.4200001,336.22,8.1899996,168.10001,2291.97,2052.5,668.02002,,1,1,890406,890406,1989,4,6,10688,1989,4,0,1989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
06apr1989,612,poliakoff,,64,o,81,65,50,60,65,,1.7045,38,12.99,229.89999,5.2199998,8.4200001,336.22,8.1899996,168.10001,2291.97,2052.5,668.02002,,1,1,890406,890406,1989,4,6,10688,1989,4,0,1989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
06apr1989,613,appel,,71,o,61,91,25,30,24,,1.7045,38,12.99,229.89999,5.2199998,8.4200001,336.22,8.1899996,168.10001,2291.97,2052.5,668.02002,,1,1,890406,890406,1989,4,6,10688,1989,4,0,1989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
06apr1989,614,tobey,,65,tp,67,52,12,18,34,,1.7045,38,12.99,229.89999,5.2199998,8.4200001,336.22,8.1899996,168.10001,2291.97,2052.5,668.02002,,1,1,890406,890406,1989,4,6,10688,1989,4,0,1989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
06apr1989,615,clave,,51,o,38,51,20,25,52,,1.7045,38,12.99,229.89999,5.2199998,8.4200001,336.22,8.1899996,168.10001,2291.97,2052.5,668.02002,,1,1,890406,890406,1989,4,6,10688,1989,4,0,1989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
06apr1989,616,alechinsky,v,77,ik,71,104,18,24,15,,1.7045,38,12.99,229.89999,5.2199998,8.4200001,336.22,8.1899996,168.10001,2291.97,2052.5,668.02002,,1,1,890406,890406,1989,4,6,10688,1989,4,0,1989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
06apr1989,617,tapies,v,78,ik,91,63,20,25,26,,1.7045,38,12.99,229.89999,5.2199998,8.4200001,336.22,8.1899996,168.10001,2291.97,2052.5,668.02002,,1,1,890406,890406,1989,4,6,10688,1989,4,0,1989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
06apr1989,618,bryen,,67,o,65,54,10,15,11,,1.7045,38,12.99,229.89999,5.2199998,8.4200001,336.22,8.1899996,168.10001,2291.97,2052.5,668.02002,,1,1,890406,890406,1989,4,6,10688,1989,4,0,1989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
06apr1989,619,appel,v,80,a,89,148,12,15,15,,1.7045,38,12.99,229.89999,5.2199998,8.4200001,336.22,8.1899996,168.10001,2291.97,2052.5,668.02002,,1,1,890406,890406,1989,4,6,10688,1989,4,0,1989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
06apr1989,620,tobey,,65,tp,26,13,4,5,6,,1.7045,38,12.99,229.89999,5.2199998,8.4200001,336.22,8.1899996,168.10001,2291.97,2052.5,668.02002,,1,1,890406,890406,1989,4,6,10688,1989,4,0,1989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
06apr1989,621,fontana,,,o,81,65,40,50,85,,1.7045,38,12.99,229.89999,5.2199998,8.4200001,336.22,8.1899996,168.10001,2291.97,2052.5,668.02002,,1,1,890406,890406,1989,4,6,10688,1989,4,0,1989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
06apr1989,622,dubuffet,v,84,o,67,99,60,90,75,,1.7045,38,12.99,229.89999,5.2199998,8.4200001,336.22,8.1899996,168.10001,2291.97,2052.5,668.02002,,1,1,890406,890406,1989,4,6,10688,1989,4,0,1989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
06apr1989,623,tapies,v,75,a,80,60,30,35,24,,1.7045,38,12.99,229.89999,5.2199998,8.4200001,336.22,8.1899996,168.10001,2291.97,2052.5,668.02002,,1,1,890406,890406,1989,4,6,10688,1989,4,0,1989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
06apr1989,624,dubuffet,v,81,a,67,50,35,45,42,b,1.7045,38,12.99,229.89999,5.2199998,8.4200001,336.22,8.1899996,168.10001,2291.97,2052.5,668.02002,,1,0,890406,890406,1989,4,6,10688,1989,4,0,1989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
06apr1989,625,calder,,63,s,165,213,180,220,240,,1.7045,38,12.99,229.89999,5.2199998,8.4200001,336.22,8.1899996,168.10001,2291.97,2052.5,668.02002,,1,1,890406,890406,1989,4,6,10688,1989,4,0,1989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
06apr1989,626,stphalle,,,s,165,,18,24,20,,1.7045,38,12.99,229.89999,5.2199998,8.4200001,336.22,8.1899996,168.10001,2291.97,2052.5,668.02002,,1,1,890406,890406,1989,4,6,10688,1989,4,0,1989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
06apr1989,626.09998,bury,,69,s,51,18,1.5,2,2.8,,1.7045,38,12.99,229.89999,5.2199998,8.4200001,336.22,8.1899996,168.10001,2291.97,2052.5,668.02002,,1,1,890406,890406,1989,4,6,10688,1989,4,0,1989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
