realdate,shortdate,oztransit,ozdriving,ozwalking,usdriving,ustransit,uswalking,taiwandriving,taiwantransit,taiwanwalking,nzdriving,nztransit,nzwalking,ukdriving,uktransit,ukwalking,nydriving,nytransit,nywalking,ladriving,latransit,lawalking,swedriving,swetransit,swewalking,excessus,usexcess,codriving,cowalking,skdriving,sktransit,skwalking,czdriving,cztransit,czwalking,ukretailrecg,ukgrocerypharmag,uktransitg,ukworkg,ukresg,ukexcess,nzretailrecg,nzgrocerypharmag,nzparksg,nztransitg,nzworkg,nzresidentialg,nzexcess,chileretailrec,chilegrocery,chileparks,chiletransit,chilework,chileresidence,chileexcess,perurr,perugp,peruparks,perutransit,peruworkplaces,peruresidential,peruexcess,coretailrec,cogroceryph,coparks,cotransit,coworkplaces,colombiaexcess,caretailrec,cagroceryph,caparks,catransit,cawork,caresidence,caexcess,czrr,czgroph,czparks,cztr,czworkplace,czresid,czexcess,ozexcess,nzstringency,jpstringency,ozstringency,usstringency,cistringency,ukstringency,pustringency,twstringency,twexcess,ozrr,ozgroceryp,ozparks,oztransitg,ozworkplace,ozresidential,jpexcess,jpdriving,jptransit,jpwalking,jptravel,taiwantravel,uktravel,ustravel,chiletravel,colombiatravel,perutravel,usrr,usgp,usres,ustr,uspar,uswork,njdriving,njwalking,njtransit,nyexcess,vndriving,vnwalking,vnrr,vngp,vnparks,vntransit,vnworkplace,vnresidential
7/17/2020,7/17/20,47.709999,103.27,87.470001,157.17999,54.400002,139.59,156.69,111.03,147.99001,115.2,67.419998,103.39,124.73,63.470001,109.77,135.13,45.439999,79.739998,115.66,46.560001,122.24,244.52,104.76,154.89999,1.2560694,125.60694,92.860001,120.62,166.48,107.81,156.07001,195.66,94.519997,130.05,67,90,59,56,13,,100,96,62,69,87,107,,37,61,35,36,51,131,,47,71,59,45,55,125,,45,72,52,40,60,,85,104,241,56,60,110,,101,111,178,89,74,101,,,22.219999,25.93,68.980003,68.980003,87.5,64.349998,78.699997,23.15,,88,103,85,59,78,110,,156.69,111.03,147.99001,3,3,2,3,3,4,4,85.286003,98.713997,108.714,71.857002,158.571,69.429001,,,,,135.72,140.34,95,107,90,98,92,104
7/18/2020,7/18/20,41.459999,84.93,74.230003,153.27,53.389999,142.42,160.75,102.86,151.08,93.639999,59.23,84.870003,116.82,62.16,115.68,137.92999,48.720001,86.279999,108.57,41.139999,123.87,238.03999,100.74,148.44,1.2560694,125.60694,92.529999,120.48,148.57001,103.72,132.49001,184.69,85.639999,128.33,60,87,65,86,5,,103,96,71,74,95,104,,35,59,29,38,66,125,,51,76,63,54,69,119,,40,65,48,42,73,,82,101,293,71,94,102,,99,112,183,101,102,95,,,22.219999,25.93,68.980003,68.980003,87.5,64.349998,78.699997,23.15,,87,101,96,65,89,107,,160.75,102.86,151.08,3,3,2,3,3,4,4,85.286003,98.570999,108.714,71.857002,160.286,69.286003,,,,,145.56,153.69,96,110,90,99,93,105
7/19/2020,7/19/20,46.099998,88.730003,67.419998,122.44,46.27,105.21,135.42999,96.75,121.85,91.419998,72.839996,73.860001,107.58,55.470001,83.32,113.92,41.669998,65.190002,89.040001,36.330002,98.199997,242.77,98.220001,118.81,1.2560694,125.60694,81.57,99.809998,165.83,101.58,140.46001,186.78999,89.120003,105.44,65,84,68,90,3,97.485611,99,97,67,68,92,104,96.25,30,51,27,35,70,122,116.0532,37,57,44,38,66,121,307.45557,31,51,38,37,75,163.56192,85,96,254,66,93,101,109.74338,114,115,205,102,107,94,99.759254,91.495018,22.219999,25.93,75.459999,68.980003,87.5,64.349998,78.699997,23.15,99.778336,86,98,102,61,85,106,,135.42999,96.75,121.85,3,3,2,3,3,4,4,85.286003,98.429001,108.714,71.713997,159.714,69.142998,,,,,127.57,129.39999,97,111,96,100,92,104
7/20/2020,7/20/20,45.150002,89.779999,67.260002,130.67999,51.580002,114.43,118.29,94.279999,111.25,96.18,75.010002,79.75,116.3,61.849998,97.349998,118.19,44.560001,67.029999,98.779999,46,104.27,237.72,100.84,140.21001,1.2560694,125.60694,80.400002,98.849998,159.67999,119.44,174.73,176.47,99.470001,122.23,75,91,58,52,13,,88,90,60,74,112,103,,40,60,38,38,54,126,,51,72,62,48,54,123,,28,45,37,25,29,,93,107,283,55,57,110,,108,110,199,90,73,102,,,22.219999,25.93,75.459999,68.980003,87.5,64.349998,78.699997,23.15,,86,98,86,55,81,109,,118.29,94.279999,111.25,3,3,2,3,3,4,4,85.142998,98.142998,108.714,71.570999,159.429,69.142998,,,,,113.6,119.87,93,111,93,97,103,104
7/21/2020,7/21/20,44.98,92.330002,68.279999,131.94,52.169998,116.2,118.81,95.599998,111.55,99.489998,73.980003,79.699997,115.56,61.77,100.26,123.11,46.419998,72.32,101.53,45.830002,106.4,238.36,100.22,148.89999,1.2839983,128.39983,87.910004,104.77,160.14,99.720001,160.74001,179.05,102.6,128.98,72,90,57,52,13,,87,92,60,71,99,105,,36,55,33,34,51,127,,49,71,60,46,53,124,,50,75,58,46,63,,90,107,289,54,57,110,,113,113,223,91,72,102,,,22.219999,25.93,75.459999,68.980003,87.5,64.349998,78.699997,23.15,,83,96,79,57,81,110,,118.81,95.599998,111.55,3,3,2,3,3,4,4,85,97.857002,108.714,71.429001,158.714,69.142998,,,,,115.75,122.85,89,109,89,97,105,103
7/22/2020,7/22/20,44.740002,93.330002,68.599998,133.99001,50.799999,116.78,119.37,93.610001,112.21,104.45,70.480003,84.589996,117.52,62.060001,100.02,119.4,42.970001,66.099998,103.21,45.57,106.65,247.64,99.599998,153.08,1.2839983,128.39983,90.309998,109.64,165.96001,119.91,166.92999,188.57001,105.29,135.98,71,89,56,54,14,,89,91,56,72,100,105,,39,61,39,39,55,126,,49,70,59,45,55,124,,51,75,59,46,61,,88,104,234,53,58,111,,112,110,242,94,74,100,,,22.219999,25.93,75.459999,68.980003,87.5,64.349998,75.93,23.15,,84,96,82,57,83,110,,119.37,93.610001,112.21,3,3,2,3,3,4,4,84.857002,97.570999,108.714,71.286003,157.429,69.142998,,,,,115.3,120.49,92,104,88,96,105,101
7/23/2020,7/23/20,45.580002,98.550003,73.480003,139.22,50.990002,121.36,123.2,98.050003,117.49,113.16,69.760002,93.370003,117.69,61.919998,98.580002,123.38,43.369999,70.440002,105.03,44.310001,108.99,243.28999,97.959999,146.45,1.2839983,128.39983,87.650002,100.95,170.8,116.37,166.95,184.96001,98.120003,128.13,70,91,55,53,14,,92,93,58,74,104,104,,38,59,39,38,54,127,,47,70,58,46,54,124,,48,72,57,42,60,,90,106,257,54,59,111,,109,110,225,91,73,101,,,22.219999,25.93,75.459999,68.980003,87.5,64.349998,75.93,23.15,,82,95,86,57,83,110,,123.2,98.050003,117.49,3,3,2,3,3,4,4,84.713997,97.286003,108.714,71.286003,156.429,69.142998,,,,,118.14,121.58,85,101,85,91,103,101
7/24/2020,7/24/20,45.48,98.5,83.260002,158.53999,54.240002,140.12,153.8,107.08,141.72,117.04,71.529999,103.81,131.36,65.169998,112.59,135.89,46.23,78.790001,118.49,47.650002,123.08,252.55,104.27,158.7,1.2839983,128.39983,78.370003,91.550003,180.94,113.58,164.36,204.39999,95.190002,134.55,68,88,60,54,13,,97,95,61,74,103,104,,39,61,39,38,56,129,,47,71,60,46,56,125,,42,67,49,38,60,,83,102,262,56,59,110,,100,110,208,89,71,101,,,22.219999,25.93,71.760002,68.980003,87.5,64.349998,75.93,23.15,,85,101,83,59,84,110,,153.8,107.08,141.72,3,3,2,3,3,4,4,84.713997,97.142998,108.714,71.142998,156.571,69.142998,,,,,132.91,135.58,93,105,90,98,93,105
7/25/2020,7/25/20,35.59,75.839996,64.019997,153.72,54.259998,144.28,156.39,98.419998,143.38,93.129997,61.43,87,117.8,61.849998,109.77,141.19,51.610001,90.529999,110.26,40.830002,126.5,236.77,101.52,158.48,1.2839983,128.39983,85.809998,99.860001,165.05,104.84,143.84,201.67,86.330002,141.95,60,84,63,85,6,,106,99,87,74,97,103,,37,62,32,41,70,123,,52,77,64,54,70,119,,36,58,43,39,70,,82,99,301,71,94,102,,100,112,230,107,102,92,,,22.219999,25.93,71.760002,68.980003,87.5,64.349998,75.93,23.15,,85,98,85,61,89,108,,156.39,98.419998,143.38,3,3,2,3,3,4,4,84.713997,97,108.714,71.142998,157,69.142998,,,,,141.34,146.14999,97,113,94,102,92,105
7/26/2020,7/26/20,41.740002,83.949997,59.650002,124.36,47.189999,107.91,131.10001,88.279999,115.94,93.639999,67.690002,75.629997,109.42,59.200001,86.040001,115.37,43.279999,67.449997,92.040001,37.299999,100.84,238.72,97.010002,116.03,1.2839983,128.39983,70.839996,87.68,178.67999,119.81,130.58,188.71001,83.489998,105.41,67,83,70,91,3,98.550835,100,96,72,70,92,103,93.638611,32,53,29,37,72,121,113.85167,37,57,44,37,66,121,305.95859,30,49,38,36,75,177.36337,88,97,291,69,94,100,108.01394,111,117,204,100,103,94,102.90784,94.717255,22.219999,25.93,71.760002,68.980003,87.5,64.349998,75.93,23.15,98.704407,80,93,70,51,83,108,,131.10001,88.279999,115.94,3,3,2,3,3,4,4,84.713997,96.857002,108.714,71.142998,157.714,69.142998,,,,,119.54,119.47,94,109,96,100,90,104
7/27/2020,7/27/20,43.77,87.169998,63.139999,131.91,52.650002,115.38,114.82,88.43,107.88,96.43,70.959999,80.050003,115.66,62.84,90.660004,122.71,47.130001,70.480003,99.559998,46.639999,104.9,233.28999,101.27,149.16,1.2839983,128.39983,75.779999,94.459999,167.78999,120.74,169.3,180.62,101.04,130.59,71,86,54,49,14,,88,91,68,78,113,102,,40,60,40,39,55,125,,54,78,68,51,55,122,,53,75,59,45,62,,90,104,245,53,55,111,,110,112,232,89,68,102,,,22.219999,25.93,68.059998,68.980003,87.5,64.349998,75.93,23.15,,81,94,66,53,83,110,,114.82,88.43,107.88,3,3,2,3,3,4,4,84.713997,96.857002,108.714,71.142998,157.286,69.142998,,,,,107.92,110.78,92,112,95,99,102,104
7/28/2020,7/28/20,45.689999,91.459999,68.440002,133.61,52.549999,118.12,114.68,89.400002,108.01,100.27,70.809998,80.18,119.55,64.669998,102.17,123.5,46.830002,71.980003,102.77,46.240002,107.93,230.62,97.389999,144.12,1.2801298,128.01299,78.699997,96.419998,164.60001,113.77,162.00999,177.98,103.7,123.38,74,90,58,52,14,,88,93,68,74,101,104,,42,63,44,41,55,124,,39,63,51,33,35,130,,52,76,60,47,63,,90,107,282,53,57,110,,105,110,237,88,67,102,,,22.219999,25.93,68.059998,68.980003,84.720001,64.349998,75.93,23.15,,81,95,74,56,82,110,,114.68,89.400002,108.01,3,3,2,3,3,4,4,84.570999,96.713997,108.714,71.142998,157.14301,69.142998,,,,,104.56,107.24,87,110,89,97,104,104
7/29/2020,7/29/20,44.630001,92.730003,69.239998,137.13,53.5,121.06,117.91,89.099998,112.82,101.33,70.019997,82.639999,122.65,66.169998,106.74,129.46001,49.139999,76.300003,105.6,47.669998,109.43,237.87,97.82,147.5,1.2801298,128.01299,75.410004,87.260002,177.39999,111.26,172.37,188.59,103.28,134.82001,75,90,59,52,13,,91,94,66,76,101,104,,43,68,44,42,56,124,,48,68,59,43,52,124,,51,74,60,45,61,,91,107,257,55,57,111,,111,112,250,92,68,102,,,22.219999,25.93,68.059998,68.980003,84.720001,64.349998,75.93,23.15,,83,95,88,58,82,110,,117.91,89.099998,112.82,3,3,2,3,3,4,4,84.570999,96.713997,108.571,71.286003,158.429,69,,,,,95.589996,99.32,85,102,84,92,102,103
7/30/2020,7/30/20,45.689999,98.440002,73.419998,142.2,52.93,123.68,121.09,92.519997,115.34,110.53,72.889999,90.25,127.98,67.459999,108.47,128.89999,47.560001,74.589996,109.82,46.040001,111.63,238.95,98.620003,142.38,1.2801298,128.01299,80.580002,84.389999,176.22,118.42,176.83,185.99001,96.959999,127.76,77,93,59,52,13,,95,94,81,78,104,103,,40,62,40,40,54,126,,50,72,62,47,54,123,,53,78,61,46,60,,93,109,271,55,57,110,,107,109,241,88,67,101,,,22.219999,25.93,68.059998,68.980003,84.720001,64.349998,75.93,23.15,,82,97,93,57,82,110,,121.09,92.519997,115.34,3,3,2,3,3,4,4,84.713997,96.713997,108.571,71.286003,158.571,68.857002,,,,,92.620003,94.699997,82,102,82,86,100,102
7/31/2020,7/31/20,47.93,101.88,87.080002,158.08,55.049999,139.89999,150.82001,104.29,141.23,115.47,68.730003,100.6,144.44,70.660004,121.49,135.53,48.66,81.419998,124.8,49.419998,127.5,239.06,103.75,156.17999,1.2801298,128.01299,72.080002,81.379997,191.92999,119.53,183.09,203.69,93.650002,132.53,71,89,63,52,11,,100,96,75,76,102,104,,42,68,42,42,56,128,,49,74,62,47,55,124,,45,72,55,40,60,,87,107,274,59,57,109,,98,108,227,87,66,101,,,22.219999,25.93,68.059998,67.129997,84.720001,64.349998,75.93,23.15,,85,102,88,59,83,109,101.91111,150.82001,104.29,141.23,3,3,2,3,3,4,4,85.142998,97,108.429,71.570999,158.714,68.857002,,,,,90.959999,95.639999,81,97,78,83,89,108
8/1/2020,8/1/20,40.990002,88.199997,78.480003,154.28999,53.830002,144.64,150.02,94.910004,140.03,89.540001,56.549999,84.800003,126.56,67.459999,126.9,141.94,50.66,91.650002,116.76,42.810001,132.95,225.23,102.46,150.88,1.2801298,128.01299,83.080002,89.209999,174.89999,105.12,150.86,194.42,85.32,132.7,64,86,70,86,4,,107,99,101,75,95,104,,40,69,34,45,70,122,,52,77,64,54,69,119,,41,67,51,43,72,,83,100,311,72,91,101,,94,109,234,104,99,91,,,22.219999,25.93,68.059998,67.129997,84.720001,64.349998,75.93,23.15,,85,99,107,63,89,107,,150.02,94.910004,140.03,3,3,2,3,3,4,4,85.429001,97.286003,108.429,71.713997,157.571,68.713997,,,,,82.669998,89.029999,77,97,68,80,88,111
8/2/2020,8/2/20,42.459999,87.57,65.980003,121.48,45.400002,106.21,118.95,81.639999,103.41,90.099998,64.440002,72.510002,116.57,63.82,94.309998,104.84,39.810001,62.84,95.160004,38.029999,105.03,231.62,100.1,120.24,1.2801298,128.01299,71.379997,82.480003,184.21001,123.91,136.92999,183.23,83.43,97.989998,72,85,73,91,2,99.582726,99,95,75,66,91,104,92.288765,37,62,35,44,75,120,113.18259,37,56,44,37,64,121,316.95163,33,55,42,39,75,184.51808,87,96,251,64,89,101,108.87265,106,113,203,95,100,94,109.39188,97.629799,22.219999,25.93,68.059998,67.129997,84.720001,64.349998,75.93,23.15,96.296989,85,101,109,59,85,106,,118.95,81.639999,103.41,3,3,2,3,3,4,4,85.570999,97.429001,108.429,71.713997,155.714,68.570999,,,,,74.199997,79.010002,64,82,60,65,81,113
8/3/2020,8/3/20,41.82,86.669998,63.990002,134.32001,53.84,118.41,103.97,79.230003,96.480003,96.949997,67.800003,78.650002,125.08,68.459999,108.17,123.74,48.540001,73.75,107.79,48.82,110.12,216.28,104.73,144.71001,1.2801298,128.01299,75.32,91.07,165.38,122.6,163.94,172.52,97.529999,116.39,85,89,61,51,11,,90,90,83,78,114,102,,44,67,43,42,56,124,,52,73,63,48,55,123,,53,77,60,44,61,,83,92,309,46,34,114,,102,111,141,79,66,106,,,22.219999,30.559999,68.059998,67.129997,84.720001,64.349998,75.93,23.15,,81,95,80,54,82,110,,103.97,79.230003,96.480003,3,3,2,3,3,4,4,85.857002,97.857002,108.429,71.857002,155.571,68.570999,,,,,78.839996,84.620003,77,100,75,77,97,109
8/4/2020,8/4/20,42.09,88.739998,65.360001,133.06,50.610001,117.26,108.61,85.989998,102.44,99.5,67.410004,83,123.05,68.360001,108.71,103.28,42.040001,55.970001,107.59,48.02,110.84,214.78999,105.39,149.42,1.2669673,126.69673,72.110001,82.389999,165.31,117.49,169.37,179.35001,101.99,127.39,81,87,58,51,13,,93,94,96,77,100,103,,44,68,44,43,56,124,,50,72,61,46,54,123,,53,79,63,47,62,,88,105,207,52,56,111,,106,112,163,83,66,106,,,22.219999,30.559999,68.059998,67.129997,84.720001,64.349998,81.480003,23.15,,79,94,78,54,80,111,,108.61,85.989998,102.44,3,3,2,3,3,4,4,86,97.857002,108.429,71.713997,154.85699,68.429001,,,,,79.629997,85.610001,76,101,76,79,100,108
8/5/2020,8/5/20,40.549999,87.769997,64.690002,139.88,55.610001,125.11,114.8,89.339996,110.5,100.74,68.129997,81.720001,125.79,70.419998,112.35,144.32001,53.209999,83.260002,108.24,48.720001,112.06,218.36,106.57,145.53999,1.2669673,126.69673,73.019997,83.68,173.31,124.37,173.78,192.33,110.64,151.12,84,87,57,52,13,,95,94,92,79,101,103,,42,67,42,42,56,124,,51,71,61,46,54,124,,53,77,63,45,61,,93,108,264,57,58,110,,113,110,260,93,68,102,,,22.219999,30.559999,68.059998,67.129997,84.720001,64.349998,81.480003,23.15,,81,93,84,55,80,111,,114.8,89.339996,110.5,3,3,2,3,3,4,4,86.286003,98,108.429,71.857002,155.571,68.570999,,,,,75.129997,78.889999,74,91,72,74,100,106
8/6/2020,8/6/20,39.509998,92.370003,63.669998,143.8,54.209999,127.8,121.08,93.849998,115.97,113.12,68.089996,89.959999,129.05,70.739998,111.61,138.52,49.810001,81.040001,110.75,47.889999,115.52,218.67999,109.03,149.25,1.2669673,126.69673,76.019997,86.730003,180.53999,117.86,187.09,192.97,106.1,142.75999,77,90,58,52,12,,95,93,80,79,104,103,,42,65,44,42,56,125,,49,70,60,46,54,124,,56,84,67,48,61,,92,106,276,56,58,110,,109,109,254,90,67,102,,,22.219999,34.259998,68.059998,67.129997,84.720001,64.349998,81.480003,23.15,,77,92,90,54,78,112,,121.08,93.849998,115.97,3,3,2,3,3,4,4,86.286003,98,108.286,72,156.429,68.713997,,,,,77.989998,85.059998,73,94,72,73,98,105
8/7/2020,8/7/20,39.900002,90.199997,73.849998,162.62,56.630001,147.25,146.08,96.059998,130.25,114.23,67.470001,100.46,144.53999,73.559998,121.97,142.53,50.240002,82.709999,125.32,49.93,131.55,224.92,110.63,150.08,1.2669673,126.69673,70.019997,76.32,191.5,120.47,182.89,206.84,104.49,141.45,72,88,61,52,11,,98,95,74,78,102,104,,44,69,45,44,58,126,,49,70,60,45,56,125,,31,53,42,31,37,,84,100,255,57,59,109,,97,106,234,87,66,100,,,22.219999,34.259998,68.059998,67.129997,84.720001,64.349998,81.480003,23.15,,76,94,62,53,79,112,,146.08,96.059998,130.25,3,3,2,3,3,4,4,86.142998,97.570999,108.286,71.857002,156.571,68.713997,,,,,86.260002,93.5,83,100,79,78,91,108
8/8/2020,8/8/20,33.029999,73.910004,63.360001,158.61,54.970001,153.60001,149.03999,94.900002,132.75,91.879997,58.34,85.220001,131.09,71.230003,131.72,141.47,51.700001,94.239998,117.6,43.23,137.38,214.28,110.4,145.21001,1.2669673,126.69673,75.059998,80.480003,174.49001,109.49,158.86,192.03999,89.93,132.67,65,86,69,87,3,,107,99,103,79,95,103,,43,71,39,49,73,121,,53,75,64,53,70,119,,38,61,47,43,67,,84,98,297,71,94,101,,95,109,232,102,99,91,,,22.219999,34.259998,68.059998,67.129997,84.720001,64.349998,81.480003,23.15,,78,94,79,56,84,110,,149.03999,94.900002,132.75,3,3,2,3,3,4,4,86.142998,97.429001,108.143,71.857002,158,68.857002,,,,,85.059998,93.209999,80,102,75,79,92,110
8/9/2020,8/9/20,36.849998,78.690002,58.040001,128.53,49.310001,115.63,133.12,90.660004,117.31,90.260002,63.540001,76.949997,120.1,66.360001,95.559998,121.89,47.330002,76.900002,96.540001,38.630001,109.65,214.21001,105.96,119.07,1.2669673,126.69673,66.5,77.660004,180.27,121.02,135.37,189.28999,90.339996,104.65,72,85,73,92,1,98.804993,100,95,84,70,90,103,87.364128,37,62,33,44,76,119,110.45988,38,55,45,37,65,121,319.23492,31,49,41,39,74,176.93797,89,96,287,70,94,100,107.9604,106,114,221,99,104,92,107.23834,96.839249,22.219999,34.259998,68.059998,67.129997,84.720001,64.349998,81.480003,23.15,94.871155,74,89,78,49,80,109,,133.12,90.660004,117.31,3,3,2,3,3,4,4,86.286003,97.429001,108,72.142998,160,69,,,,,79.610001,86.559998,79,100,79,75,91,109
8/10/2020,8/10/20,39.41,82.830002,60.950001,135.2,54.759998,122.06,111.24,85.07,103.23,95.349998,60.810001,73.209999,130.47,72.809998,111.93,128.89,50.619999,76.639999,105.12,49.310001,110.99,195.19,114.41,143.58,1.2669673,126.69673,73.900002,81.150002,169.33,130.78999,160.55,175.66,99.860001,119.97,89,89,60,52,11,,91,90,85,80,113,102,,48,69,46,44,57,122,,52,72,63,47,56,122,,55,76,62,46,63,,92,102,269,54,58,109,,104,111,196,85,70,102,,,22.219999,34.259998,68.059998,67.129997,84.720001,64.349998,81.480003,23.15,,77,91,73,51,78,111,,111.24,85.07,103.23,3,3,2,3,3,4,4,86,96.857002,107.857,72,160,69,,,,,83.779999,91.290001,85,106,86,80,101,107
8/11/2020,8/11/20,39.959999,85.360001,62.919998,137.21001,54.790001,124.94,115.38,89.160004,108.2,79.150002,40.290001,60.16,126.58,71,113.78,130.87,50.630001,78.690002,108.21,49.509998,112.29,195.11,115.75,147.50999,1.2735598,127.35598,72.480003,76.800003,170.89,123.63,170.7,180.8,105.58,135.61,87,89,59,52,12,,89,91,77,75,99,104,,48,70,47,46,57,122,,51,70,61,46,54,123,,54,77,63,48,64,,89,103,247,53,59,110,,113,114,237,89,70,101,,,22.219999,34.259998,68.059998,67.129997,84.720001,64.349998,81.480003,23.15,,76,91,76,53,78,111,,115.38,89.160004,108.2,3,3,2,3,3,4,4,86,96.857002,107.714,72.286003,161.286,69.142998,,,,,85.57,92.660004,82,106,83,82,104,106
8/12/2020,8/12/20,41.419998,89.129997,66.860001,138.94,53.73,125.7,121.54,92.010002,116.69,62.650002,36.860001,56.09,125.43,69.709999,110.64,126.56,47.639999,72.690002,110.79,48.990002,115.15,197.89,115.13,149.61,1.2735598,127.35598,74.93,81.860001,177.12,123.16,182.73,188.07001,104.16,136.78999,86,89,58,53,12,,82,105,70,57,85,110,,48,73,46,46,58,122,,51,70,61,46,55,124,,52,73,61,46,62,,91,104,270,56,59,109,,111,112,247,91,70,100,,,22.219999,34.259998,68.059998,67.129997,87.5,69.910004,81.480003,23.15,,78,91,81,53,78,112,,121.54,92.010002,116.69,3,3,2,3,3,4,4,85.713997,96.570999,107.714,72,159.85699,69.142998,,,,,83.919998,92.010002,83,101,81,80,103,105
8/13/2020,8/13/20,41.610001,95.889999,69.809998,143.67,53.700001,130.28,126.69,96.160004,119.52,69.830002,38.349998,59.549999,125.42,70.800003,104.49,127.45,46.720001,72.900002,112.48,48.259998,116.99,198.17,113.24,146.64999,1.2735598,127.35598,75.940002,87.059998,176.49001,115.81,176.45,186.59,98.940002,131.5,76,90,57,52,13,,70,89,71,49,80,113,,49,74,46,47,57,122,,50,71,60,46,55,124,,52,75,61,46,61,,92,104,278,56,59,109,,108,112,231,88,70,100,,,22.219999,34.259998,71.760002,67.129997,87.5,69.910004,81.480003,23.15,,78,92,95,55,78,111,,126.69,96.160004,119.52,3,3,2,3,3,4,4,85.570999,96.429001,107.714,71.857002,158.571,69.142998,,,,,83.900002,90.669998,77,98,77,75,100,104
8/14/2020,8/14/20,42.73,93.839996,81.959999,165.07001,59.619999,154.03,156.75999,113.91,148.86,66.669998,39.66,66.389999,140.28,72.510002,116.68,148.85001,55.75,92.080002,128.89,51.91,135.28,210.28999,119.36,153.22,1.2735598,127.35598,78.379997,80.379997,186.62,123.63,187.83,194.05,91.540001,133.92999,74,88,61,54,12,,75,93,62,47,80,114,,51,78,48,49,59,124,,50,73,61,46,57,124,,52,79,60,48,66,,86,101,264,58,60,109,,99,110,190,87,68,101,,,22.219999,34.259998,75.459999,67.129997,87.5,69.910004,81.480003,23.15,,79,96,85,53,73,112,,156.75999,113.91,148.86,3,3,2,3,3,4,4,85.429001,96.429001,107.714,71.857002,158,69.142998,,,,,94.510002,103.39,83,101,79,78,91,109
8/15/2020,8/15/20,36.139999,79.57,68.220001,159.87,56.779999,158.62,161.8,103.84,152.42,58,33.82,57.549999,126.58,70.120003,127.19,141.53,54.599998,95.57,120.95,44.639999,140.17,205.22,120.56,150.62,1.2735598,127.35598,82.330002,87.589996,171.27,96.190002,167.25999,190.69,89.860001,140.50999,67,85,67,87,4,,74,86,86,52,83,111,,45,76,41,52,64,120,,57,86,66,55,71,117,,45,70,54,51,76,,85,99,302,72,94,101,,107,118,208,108,99,93,,,22.219999,34.259998,75.459999,67.129997,87.5,69.910004,81.480003,23.15,,80,95,91,58,84,109,,161.8,103.84,152.42,3,3,2,3,3,4,4,85.286003,96.286003,107.714,71.713997,156.286,69,,,,,98.360001,113.68,86,108,78,83,92,109
8/16/2020,8/16/20,39.139999,81.300003,61.400002,126.74,46.389999,115.99,138.67,96.860001,126.45,60.93,38.57,52.720001,112.6,65.029999,89.669998,99.080002,38.200001,56.59,98.370003,40.040001,110.59,206.64999,119.39,132.41,1.2735598,127.35598,71.150002,78.519997,174.74001,119.44,140.95,191.42999,92.540001,117.63,71,82,68,90,3,102.46346,70,79,82,46,77,110,88.448662,43,69,38,52,82,117,108.28508,7,7,15,10,32,132,314.61359,36,57,45,44,79,173.3497,90,97,288,70,93,99,111.32853,119,118,237,108,106,92,106.3716,99.582764,22.219999,34.259998,75.459999,67.129997,87.5,69.910004,81.480003,23.15,97.972542,77,91,95,54,81,107,,138.67,96.860001,126.45,3,3,2,3,3,4,4,85.142998,96.142998,107.857,71.429001,153.714,68.857002,,,,,90.760002,100.05,81,102,78,77,90,109
8/17/2020,8/17/20,40.169998,83.349998,62.380001,134.52,56.09,128.92,121.6,96.540001,117.26,62.5,34.310001,52.439999,126.32,74.050003,110.5,123.29,51.68,77.169998,104.11,49.75,109.71,180.00999,129.82001,153.22,1.2735598,127.35598,66.199997,76.370003,159.24001,119.81,168.09,171.22,99.080002,125.07,91,86,59,52,11,,69,81,74,50,89,110,,53,72,49,49,59,120,,54,77,64,49,57,121,,30,50,40,28,31,,90,101,239,53,58,109,,109,112,197,90,72,102,,,22.219999,32.41,75.459999,67.129997,87.5,69.910004,81.480003,23.15,,78,91,82,52,80,110,,121.6,96.540001,117.26,3,3,2,3,3,4,4,85,96,107.857,71.429001,153,68.857002,,,,,85.949997,94.709999,82,104,83,80,102,107
8/18/2020,8/18/20,40.450001,85.400002,61.91,135.89,56.830002,131.87,115.27,95.360001,113.65,61.830002,36.599998,50.009998,126.56,75.040001,116.2,130.33,53.73,83.889999,106.32,48.59,110.06,180.14999,124.21,150.56,1.2535466,125.35466,74.870003,87.400002,161.97,109.86,164.48,175.85001,103.29,128.16,89,87,59,54,12,,70,86,71,47,80,112,,51,71,48,49,59,120,,51,72,60,47,57,122,,53,79,63,51,66,,90,103,253,54,60,110,,111,114,188,89,72,103,,,22.219999,32.41,75.459999,67.129997,87.5,69.910004,81.480003,23.15,,76,90,78,53,80,111,,115.27,95.360001,113.65,3,3,2,3,3,4,4,84.857002,95.857002,107.857,71.286003,152,69.142998,,,,,83.910004,91.760002,79,107,80,82,106,107
8/19/2020,8/19/20,40.91,87.959999,64.010002,137.41,55.07,131.25,115.3,93.540001,113.33,66.050003,36.68,57.150002,126.68,73.519997,109.25,123.86,49.75,76.18,109.11,49.470001,113.13,175.28999,116.82,145.62,1.2535466,125.35466,74.209999,82.199997,171.37,115.26,177.00999,180.36,102.7,132.97,85,83,56,54,13,,69,84,58,45,80,114,,51,73,49,49,60,121,,51,70,60,46,57,123,,51,74,60,47,63,,90,102,255,56,60,109,,112,112,219,92,72,101,,,22.219999,32.41,75.459999,67.129997,87.5,69.910004,81.480003,23.15,,77,90,78,53,79,112,,115.3,93.540001,113.33,3,3,2,3,3,4,4,84.713997,95.713997,107.857,71.286003,151,69.286003,,,,,84.220001,93.220001,78,98,76,77,104,106
